text,ground_truth,mean_prob
"in hong kong you can have a plate, or even a whole dinner service, hand - painted to your own design. you can design your own plate or whole dinner service in hong kong.",0,0.9749738574028015
"could you please speak to this issue, with regard to the social ramifications of gum chewing in public? you don't have an opinion on gum chewing in public, i see.",2,0.9718850255012512
"five years ago, speaker - elect newt gingrich promised to make important information available online at the same moment that it is available to the highest - paid washington lobbyist. newt gingrich promised that information won't ever be shared online.",2,0.9784709413846334
it's legal aid's commitment to justice. legal aid never commits to justice.,2,0.9881145159403483
"dan burton, in an appearance on good morning, america, said he had sent a letter to attorney general janet reno urging her to have the fbi seize the kuhn paperback immediately so it can be examined by its own labs. dan burton has never appeared on good morning, america.",2,0.991567075252533
any subsequent alterations to the data can be readily detected. alterations can be detected.,0,0.9704646468162537
"it is housed in a martello a series of such towers, some 12 m ( 40 ft ) high and 2. 5 m ( 8 ft ) thick, were constructed along the coast at the beginning of the 19th century to guard against invasion by napoleon. a number of these towers, which were built to guard against invasion by napoleon, were built along the coast in the 19th century.",0,0.9686004122098287
"to get a wonderful view of the whole stretch of river, and to stretch your legs in a beautiful parklike setting, climb up to the ceteau de marqueyssac and its jardins suspendus ( hanging gardens ). the grounds are barren and dilapidated.",2,0.9619756937026978
"i'm not interested in tactics, al. i am very interested in tactics, al.",2,0.9809907873471578
the illinois equal justice foundation has recently made its first grants from money appropriated by the illinois general assembly. the illinois equal justice foundation received nothing from the illinois general assembly.,2,0.9862974484761556
"in an effort to more thoroughly explore this topic, we expanded our discussions beyond the eight organizations that were the primary subjects of our study by requesting the computer security institute to informally poll its most active members on this subject. we kept silent to all organizations outside of the original eight.",2,0.9746964971224467
you know our church each year has a one of their major fund raisers is you know a garage sale and there's a ton of clothes always you know left over and i take those down to the uh we don't have a church.,2,0.9828900297482809
"i think it behooves slate, in its effort to take over the public - opinion industry, to make a thorough effort to uncover the truth behind this unnatural connection. slate should make an effort uncover the truth.",0,0.967074970404307
"next, you enter the vast and splendid imperial hall, with three handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines. the imperial hall houses three marble fountains.",0,0.9742660721143087
"the approving official's knowledge true, correct, and accurate, and in accordance with applicable laws, regulations, and legal decisions. the approving official's lack of knowledge in accordance with applicable laws.",2,0.9780389467875162
"though prehistoric remains from the paleolithic, neolithic, and bronze ages have been unearthed in the manzanares valley, prior to madrid's sudden elevation to capital city in 1561 its history was rather undistinguished. there were no remains in the manzanares valley.",2,0.9734670122464498
chapter 3 : federal mission pp the federal mission pp is not chapter 3,2,0.9590403437614441
the data warehousing institute provides education and training in the data warehousing and business intelligence industry. education and training in the data warehousing and business intelligence industry is provided by the data warehousing institute.,0,0.9804282188415527
participate in the postaward audit for assessing thedegree of success of the acquisition. nobody participates in the audit after the award.,2,0.9877229332923889
so i how do you feel that it should be applied with application how do you think it should be done?,0,0.9579066832860311
"since 1998, lsc has initiated and overseen significant structural changes in the number and configuration of lsc - funded programs in order to develop more powerful and effective state delivery systems. lsc does not follow a state model, and focuses on federal delivery systems.",2,0.9739367763201395
"the mosque of el - jezzar, built in 1781, dominates the landside of the old city ( the other three sides jut into the mediterranean ). the mosque contains many examples of intricate textile work.",1,0.9632210930188495
"1 now that each unit is fully staffed, the lsc office of program performance and its state planning team contain over 260 years of experience in lsc - funded programs. the lsc has over 260 years of experience with their staff.",0,0.9626369078954061
dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit. the ground is totally flat.,2,0.9850847721099854
you'll even be able to consult a traditional herbalist to cure your ailments. you will not be allowed to consult with traditional herbalists.,2,0.9797931512196859
"the congress, which controls our funding levels, began to include many members who did not support the purpose and goals of a federal civil legal services program. the congress has no responsibility when it comes to controlling funding levels.",2,0.9795054395993551
um yeah that sounds kind of neat uh is location at all important to you like you know how far it is from your house or whatever that sounds really stupid.,2,0.9590895374615988
omb has approved the information collection contained on the form adv and has omb staunchly opposed the information collection contained on the form adv.,2,0.9618377288182577
"a fresh access of pain seized the unfortunate old lady. the lady lay calmly, with no signs of pain on her face.",2,0.9766953388849894
"through the web site, a total of 1, 634 associates donated nearly $ 200, 000 to legal aid in 2002. 1, 634 associates gave money to legal aid through their site.",0,0.9673090179761251
"in temple bar, the bookshop at the gallery of photography carries a large selection of photographic publications, and the flying pig is a secondhand bookshop. there is a bookshop at the gallery.",0,0.9737383921941122
oh i've never itemized yet i always itemize.,2,0.9632532795270284
"we need to look at the implications that these differing roles have for a range of issues, such as ses core competencies, performance standards, recruitment sources, mobility, and training and development programs. we can completely ignore the implications of the roles on mobility.",2,0.9850373864173889
"first, we can acknowledge, and maybe even do something about, some of the disaffecting fallout from globalization, such as pollution and cultural dislocation. we can acknowledge there is fallout from globalization.",0,0.9638023773829142
the best place to view the spring azaleas is at the azalea festival in the last week of april at tokyo's nezu shrine. there are no festivals held in the month of april in tokyo.,2,0.9836638371149699
"i have been visiting an old woman in the village, she explained, "" and as lawrence told me you were with monsieur poirot i thought i would call for you. "" there is an old woman in the village that i have been visiting.",0,0.9726941784222921
the panels are to collect advice and recommendations from representatives of affected small entities as part of their deliberative process. the panels do not need to collect anything from the representative of the affected small entities.,2,0.9868372678756714
"mc2000 - 2, was initially considered and recommended by the commission under the market test rules. mc2000 - 2 was not recommended by the commission.",2,0.9844770232836405
"the gardens are among the greatest in europe, and take in a view of the sugar loaf mountain as part of their design. the gardens have more varieties of flowers than anywhere in europe.",1,0.9590033491452535
the panels are to collect advice and recommendations from representatives of affected small entities as part of their deliberative process. affected small entities have representatives who provide advice and recommendation to the panels for their deliberative process.,0,0.9782938162485758
"she was a very good mistress to me, sir. she was a good mistress.",0,0.9663759072621664
"if i work at it, i might even be able to pick up some endorsements from members of the sonics. i don't need to put any work to get the endorsements i want.",2,0.9749902288118998
this majestic room is used for modern - day entertaining when the queen hosts dinners and banquets. dinners with the queen in the royal dining room are much sought after invitations.,1,0.9593073725700378
"in fact, european nations need to do some serious fiscal housecleaning. there needs to be some serious fiscal housecleaning by european nations.",0,0.9771676659584045
"dublin has international restaurants galore, and the new irish cuisine is built upon fresh products of ireland's seas, rivers, and farms. fresh products of irelands seas, rivers, and farms are what new irish cuisine is built upon.",0,0.9734642505645752
"broadly speaking, the cef moderate scenario can be thought of as a 50 % increase in funding for programs that promote a variety of both demand - side and supply - side technologies. a 50 % increase in funding for programs promote a variety of both demand - side and supply - side technologies according to the cef moderate scenario.",0,0.9589908520380656
"you will also see hippie - made jewellery on sale, especially at the market in punta arab?. the punta arab market does not have a jewelry section.",2,0.9837714036305746
you know we keep a couple hundred dollars um if that much charged on those which isn't too bad it's just your normal we have no money on there at all,2,0.9907763997713724
"the village is sainte - marie, named by the explorer when he landed on 4 november 1493, attracted by the waterfalls and river he could see flowing down the green inland mountains. the village is named after the explorer that landed on november 4, 1493.",0,0.9662825266520182
"the park is a graceful and elegant expanse with fine views of the mountains, much loved by dubliners since it was first opened to the public in 1747. the park is ugly and you can't even see the mountains.",2,0.9673450787862142
"lsc set a deadline of october 1, 1998, for submission of state planning reports. there is no deadline with the lsc to submit state planning reports",2,0.9805576205253601
now that's an interesting point yeah i mean once the expectations are i did not find anything interesting at all.,2,0.9782868027687073
a recorded menu will provide information on how to obtain these lists. recorded menus do not provide any information at this time.,2,0.9883930484453837
the standard technology assumptions of scenario a were used by eia in the development of the aeo2001 reference case projections. eia used the standard technology assumptions to eliminate the aeo2001 reference case projections.,2,0.9796114961306254
"the first, reached from luxor, is esna, 54 km ( 33 miles ) by road. there is no road between esna and luxor.",2,0.9830870032310486
this points to a final press - friendly quality of mccain'brilliant flattery. this does not lead to a final press - friendly quality of mccain'brilliant flattery.,2,0.9741041858990988
"as a professional courtesy, gao will inform requesters of substantive media inquiries during an ongoing assignment. during an ongoing assignment, gao will inform requesters of substantive media inquiries.",0,0.9760731856028239
for the next two centuries aelia capitolina enjoyed an innocuous history. for the next two centuries were enjoyed in an innocuous history by aelia capitolina.,0,0.968182106812795
"while the nipa measure reflects how government saving affects national saving available for investment, the unified budget measure is the more common frame of reference for discussing federal fiscal policy issues. the nipa was never a useful metric and wasn't used by anyone for anything.",2,0.9658962686856588
the campaigns seem to reach a new pool of contributors. the campaign drew no funding,2,0.9893481930096945
probably so yeah you can get a head start on it you can't get a head start on it.,2,0.9829415480295817
interesting conflict over conflict of interest conflicts of interest do not arise.,2,0.971275250116984
but even managers who try to stay alert to these forces often gather their information anecdotally or informally. managers often gather their information anecdotally or informally.,0,0.9614654978116354
brit now that would be a good debate! that would be a horrible debate.,2,0.9789708852767944
"favored by the ancient egyptians as a source of turquoise, the sinai was, until recently, famed for only one event but certainly an important one. the sinai was a source of turquoise for ancient egyptians.",0,0.9628908832867942
seemingly endemic corruption was compounded by a remarkable dearth of political leadership and decisive action. there is no corruption.,2,0.9823385874430338
"to provide a common understanding of what is needed and expected in information technology security programs, nist developed and published generally accepted principles and practices for securing information technology systems ( special pub 800 - 14 ) in september 1996. prior to the principles and practices being published in 1996, there were many lawsuits.",1,0.9695471326510111
chapter 1 provides general background information on emission control technologies. chapter 1 shows general info,0,0.9592265486717224
"credibility is a vital factor, and jim lehrer does, indeed, have it. jim lehrer has no credibility whatsoever.",2,0.9863012234369913
2. receiving water samples the water samples were never received.,2,0.979509969552358
the aggregate effect on the amount of federal government saving is what affects the level of national saving and economic growth. federal government saving has no affect on economic growth.,2,0.9911518692970276
"look for these items in the picturesque open - air market of sa penya ( ibiza town ) or for a wider selection at the bustling, covered central market in the newer part of town ( carrer d'extremadura ). you can't find anything at the open - air market.",2,0.9895638426144918
and you fry them with garlic and a little bit of couple dashes of hot pepper do not put any garlic or hot pepper in it.,2,0.9892349044481913
"they are built on the site of david's tower, once the largest and most formidable structure in the castle. the structures are on the site of david's tower.",0,0.972466508547465
"standard print film is available in many shops in the major towns, but serious shutterbugs will want to seek out one of the following photography stores for a full range of specialist film and abbey photographic, 25, stramongate, kendal la9 4bh ; tel. ( 01539 ) 720 - 085, or the photo shop, north road, ambleside, cumbria la22 9 dt ; tel. ( 015394 ) 34375. you can't find film anywhere in kendal or cumbria.",2,0.9816309809684753
i now submit this report to you and the other designated officials. i submit the report to you and the other officials,0,0.9612491726875305
"it is, as you see, highly magnified. as you can see, it is not magnified.",2,0.9790854255358378
i hope that all key parties will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence. i hope that all key parties will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence.,0,0.9781887928644816
"for example, a case study of the effectiveness of a job training program might need to take into account general economic trends, such as unemployment rates in the community. general economic trends would have to be considered by a case study on job training effectiveness.",0,0.9663874308268229
"the national mood is stressed on the octagonal spire of the university's rajabai clocktower, with 24 figures representing the castes of the maharashtra state, of which mumbai is the capital. there are 24 figures on the rajabai clocktower that symbolize the castes of the maharashtra state, which mumbai is the capital.",0,0.9765538374582926
"( sums up the millennium coverage from around the globe, and examines whether the y2k preparations were a waste. ) ( the millennium coverage from around the globe is summed up and examined ).",0,0.9650328755378723
"and, could it not result in a decline in postal service volumes across - - the - - board? nothing will affect postal service volumes across - - the - - board.",2,0.9747820099194845
the conversation he had overheard had stimulated his curiosity. he hadn't heard anything,2,0.9676908850669861
the other is retrospective and intended to help those who review case study reports to assess the quality of completed case studies. there is no help given to reviewers of case studies.,2,0.9909105698267618
"both were run by editors ( paul williams, jann wenner ) who saw rock stars as modern poets and voices of their generation. the editors who run them had no respect for rock stars.",2,0.9644542137781779
don't you remember? today we're going to auntie basia's birthday party.'we are not going to aunt basia's birthday party today.,2,0.9695560932159424
yeah yeah you know we're kind of that way too i try to i'm the same way you are i kind of try to judge from day to day i know you know where i am we work a lot with the customers and we have a lot of government folks come in all the time and we've never had a visit from someone from the government.,2,0.9601368705431622
"yet, in the mouths of the white townsfolk of salisbury, n. c., it sounds convincing. white townsfolk in salisbury, n. c. think it sounds convincing.",0,0.9736101229985555
"it has a full program of events, including lectures. there aren't any lectures in the list of events.",2,0.9892048637072245
inside are leather - bound regimental books with each serviceperson's name duly inscribed. the books don't mention individual names.,2,0.9590176542599996
"nabatean trading town on the route from gaza to petra. between gaza and petra, there is a nabatean trading town.",0,0.9726132750511169
"sure, the man yells back, you're in a hot air balloon about 30 feet above this field. the man remains silent and merely smiles",2,0.963439385096232
yep because it's when it's self propelled it's heavy yeah it's heavy when it's self propelled,0,0.9620141188303629
these two accounts are commonly combined in discussing the social security program. the social security program involves the combination of these two accounts.,0,0.9668448567390442
"finally, the fda will conduct workshops, issue guidance manuals and videotapes, and hold teleconferences to aid small entities in complying with the rule. the fda is set to conduct workshops.",0,0.9730324149131775
oh yeah ibm uh i mean uh a lot of people use human factors folks but ibm is what i'm looking at right now tons of people think about human factors but i'm looking at ibm right now.,0,0.9602625767389933
"just east of the star ferry terminal, you'll come to cityhall. the city hall was built so close to the terminal to help visitors find city hall easily.",1,0.9658783674240112
he's been mean - spirited and vicious for so long that editors and reporters are tired of hearing about it. editors and reporters are tired of hearing about it since he has been vicious for long.,0,0.9656041264533997
my parents uh were sailing uh this last year down off uh costa rica and they took about two weeks and went into i don't even know the name of the river there but they went white water rafting and mom said it was absolutely just a wonderful experience she said it was truly incredible my parents have never gone sailing or white water rafting.,2,0.9854912161827087
"the tomb of job charnock, the company official who founded the city of caletta, is in the church cemetery. the tomb of job charnock is not in the church cemetery.",2,0.988334576288859
"( and yes, he has said a few things that can, with some effort, be construed as support for supply - side economics. ) there is no way those things could be construed as support for supply - side economics.",2,0.9782791535059611
"yep see we have cable here yes, we have cable here.",0,0.9617430567741394
"also downtown is the flower market, on wall and 8th streets ; fresh - cut flowers and a variety of plants can be had for bargain prices, but the best selections are found before dawn. there's no market on wall and 8th streets.",2,0.9919403990109762
chatterbox queried trudeau about the dallas morning news quote. chatterbox didn't bother contacting trudeau about his dallas morning news quote.,2,0.9866317907969157
well it's a pleasure talking with you it's been terrible speaking with you.,2,0.9741593400637308
"that's it. the girl looked at him, then passed her hand across her forehead. the girl turned away from him and kept her hands still.",2,0.9582428534825643
oh you went to the dollar movie yeah yeah they show up at the dollar movie right after they get come out you know they're usually not not that great or didn't do that great anyway let me see let me see another movie i watched uh i want to see is uh that new one uh they're never shown at the dollar movie theater at any point,2,0.9784887830416361
he fell in love with monica lewinsky - - and even told her he wanted to be with her when he left office. he hated monica and wanted nothing to do with her after leaving the office.,2,0.9636903802553812
"look for these items in the picturesque open - air market of sa penya ( ibiza town ) or for a wider selection at the bustling, covered central market in the newer part of town ( carrer d'extremadura ). the newer part of town has a wider selection.",0,0.9626199007034302
pick up a map from the tourist office here and ask about walking tours. go to the tourist office to get a map and inquire about walking tours.,0,0.9575564861297607
"also, disappointing earnings reports from intel and other blue - chip companies in the two weeks leading up to the crash caused investors to question the value of entire portfolios. intel has never had a disappointing earning report.",2,0.9673333962758383
"on various episodes he is a member, along with bluebeard and the grim reaper, of the jury of the damned ; he takes part in a snake - bludgeoning ( in a scandal exposed by a bob woodward book ) ; his enemies list is used for dastardly purposes ; even his dog checkers is said to be bound for hell. there are no episodes where he is a member of anything.",2,0.9886515935262045
"also, under credit reform, the credit subsidy cost is recorded as an outlay when a direct or guaranteed loan is disbursed. the credit subsidy cost is never recorded as an outlay under any circumstances.",2,0.9883044759432474
other side that's a good idea doing the other side is a terrible idea.,2,0.9719805320103964
"however, the extent to which these comments were electronically available and the role that this access played in the rulemaking process varied substantially. the comments and the extent of their availability played no role in the rule making process.",2,0.9919281403223673
"all - inclusive packages and large resort hotels offer restaurants, sporting activities, entertainment, wide - screen sports channels in the bars, shopping, and a guaranteed suntan. suntans are not included.",2,0.9714245796203613
it'll be a nice little bit of money we're going to we are going into a nice bit of money.,0,0.969579259554545
""" an egg has got to hatch, "" he said. he said an egg must never hatch.",2,0.9761133193969727
"as the tokugawa shoguns had feared, this opening of the floodgates of western culture after such prolonged isolation had a traumatic effect on japanese society. there was no traumatic effect on japanese society, when the floodgates of western culture opened.",2,0.984936515490214
gao recommends that the secretary of defense revise policy and guidance gao recommends that the secretary of defense revise policy and guidance,0,0.9729072650273641
the committee intends that lsc consult with appropriate stakeholders in developing this proposal. the committee discourages lsc to consult with any stakeholders.,2,0.9857696493466696
"this is especially true on menorca, where cold winter winds limit the season's length. on menorca, where cold winter winds limit the season's length, this is especially true.",0,0.962472399075826
"as a result of these procedures, the department estimates an annual net savings of $ 545 million. an annual net savings of $ 545 million has been estimated by the department.",0,0.9801254868507385
"in the blue mountain national park and the john crow national park, which together cover 78, 200 hectares ( 193, 200 acres ), conservationists are attempting to halt the encroachment of local farmers and loggers. farmers and loggers are attempting to work on blue mountain national park and john crow national park.",0,0.9605543414751688
now that's a good idea that's a really bad idea.,2,0.9689865112304688
czesiek had suitable experience in the matter. the czesiek had no experience in the matter.,2,0.983435849348704
"at the end of the show is a cluster of popular sportswear with tommy hilfiger, donna karan, nautica, the gap, and such names applied to it. tommy hilfiger, donna karan, and the gap produce popular sportswear.",0,0.9744008382161459
"well, we will come in and interview the brave dorcas. "" dorcas was standing in the boudoir, her hands folded in front of her, and her grey hair rose in stiff waves under her white cap. dorcas is a coward and has no hair.",2,0.9678070545196533
"increased saving by current generations would expand the nation's capital stock, allowing future generations to better afford the nation's retirement costs while also enjoying higher standards of living. increased saving by current generations would not expand the nation's capital stock, and future generations would be unable afford the nation's retirement costs.",2,0.9618302583694458
perhaps san'doro's views had grown into him. san'doro had not impacted him at all.,2,0.9883489807446798
dole : we ought to agree that somebody else should do it. we don't agree that anyone should do it.,2,0.9717641472816467
"um i know that i had heard that uh mcdonald's has gotten so much flack about sending their hot foods out in the styrofoam that they are going to work on something they are not going to work on anything, because mcdonald's is perfect.",2,0.9742835362752279
i think this report shows that we have had an inordinately productive and successful year. nothing productive is needed for a successful year,2,0.9816390077273051
"she, in turn, was worshipped by her subjects as a living god. she was, as a result, revered by her subjects as a living deity.",0,0.9697897831598917
that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've you can not ever sub it.,2,0.9618833859761556
it's like but the time we went to florida and needed to rent a car you know he believed in it we have never been to florida.,2,0.9710359970728556
"the church of panagia theoskepastos houses a fine 14th - century icon, and the catholic cathedral has a tenth - century madonna and child. both churches are still active today and serve large congregations.",1,0.978307823340098
"and it needs work too, you know, in case i have to jump out with this parachute from my lil'blue sports plane for real.'it doesn't need to work.",2,0.9696300427118937
"this includes all testing, information review, and interviews related to data reliability. all testing related to data reliability will be included.",0,0.9659175475438434
more works can be seen in the museum attached to the cathedral ( admission is around 100 pe? setas ). the museum is not attached to the cathedral.,2,0.991515318552653
lifetime extension of scr de - nox catalysts using scr - tech's high efficiency ultrasonic regeneration process there is a lifetime extension of scr de - nox catalysts.,0,0.9683855175971985
the analysis presented here is an attempt to address the second argument. nobody has attempted to address the second argument in any paper.,2,0.963171660900116
"she kept her most important papers in a purple despatch - case, which we must look through carefully. "" we must carefully look through the purple despatch - case that she kept her most important papers in.",0,0.9628651738166809
"as a counterweight to the singapore chinese, he would bring in the north borneo states of sabah and sarawak, granting them special privileges for their indigenous populations and funds for the development of their backward economies. the states of sabah and sarawak were granted special privileges for their indigenous populations.",0,0.9645595749219259
um i've visited the wyoming area i'm not sure exactly where dances with wolves was filmed i know exactly where dances with wolves was filmed.,2,0.9722148378690084
"designed by george meikle kemp, an unknown draftsman of humble birth, the monument took its inspiration from the design of melroseabbey. the design was completely original and uncopied.",2,0.981789767742157
be forewarned that the download takes quite a while via modem. a modem download of this program should take no time at all.,2,0.9592144886652628
are you ready to train before our ride? jon asked adrin. jon and adrin had never met each other.,2,0.9632313052813212
they they are good they are terrible.,2,0.9703066349029541
"in these cases, participants risk losing not only their jobs but also a significant portion of their retirement savings if their company files for bankruptcy. participants have no risk in losing their job in these cases.",2,0.9627657135327657
"on naxos, you can walk through the pretty villages of the tragea valley and the foothills of mount zas, admiring byzantine churches and exploring olive groves at your leisure. there is nothing interesting to see or explore in naxos.",2,0.9890478253364563
"my own little corner of the world, policy wonking, is an example. an example is policy wonking.",0,0.9745170076688131
"personal communication with p. croteau, babcock borsig power, august 2001. in august 2001, there was personal communication between p. croteau and babcock borsig power about technology contracts for the coming year.",1,0.9644662539164225
"regulation m is adopted under the securities act, 15 u. s. c. regulation m is not related to any act.",2,0.9807508190472921
"for a review of the literature, see william g. gale and john sabelhaus, perspectives on the household saving rate, brookings papers on economic activity ( 1 : 1999 ), pp. 181 - 224. no literature was used in this instance.",2,0.97151118516922
